id,name,profession,birth_date,birth_time,birth_city,birth_country,source_url,source_name,reliability,achievement,group
FP00847,Carl von Rokitansky,"German physician, pathologist, and philosopher",19/02/1804,,,,https://en.wikipedia.org/wiki/Carl_von_Rokitansky,Wikipedia (Births by date),UNKNOWN,,2
FP00848,Hovhannes Tumanyan,Armenian-Russian poet and author,19/02/1869,,,,https://en.wikipedia.org/wiki/Hovhannes_Tumanyan,Wikipedia (Births by date),UNKNOWN,,2
FP00849,José Eustasio Rivera,Colombian lawyer and poet,19/02/1888,,,,https://en.wikipedia.org/wiki/Jos%C3%A9_Eustasio_Rivera,Wikipedia (Births by date),UNKNOWN,,2
FP00850,Merle Oberon,Indian-American actress,19/02/1911,,,,https://en.wikipedia.org/wiki/Merle_Oberon,Wikipedia (Births by date),UNKNOWN,,2
FP00851,C. Z. Guest,"American actress, fashion designer, and author",19/02/1920,,,,https://en.wikipedia.org/wiki/C._Z._Guest,Wikipedia (Births by date),UNKNOWN,,2
FP00852,Joseph P. Kerwin,"American captain, physician, and astronaut",19/02/1932,,,,https://en.wikipedia.org/wiki/Joseph_P._Kerwin,Wikipedia (Births by date),UNKNOWN,,2
FP00853,Cyrus Chothia,English biochemist and emeritus scientist at the Laboratory of Molecular Biology,19/02/1942,,,,https://en.wikipedia.org/wiki/Cyrus_Chothia,Wikipedia (Births by date),UNKNOWN,,2
FP00854,Juice Leskinen,Finnish singer-songwriter,19/02/1950,,,,https://en.wikipedia.org/wiki/Juice_Leskinen,Wikipedia (Births by date),UNKNOWN,,2
FP00855,Falco,"Austrian singer-songwriter, rapper, and musician",19/02/1957,,,,https://en.wikipedia.org/wiki/Falco,Wikipedia (Births by date),UNKNOWN,,2
FP00856,Jon Fishman,American drummer,19/02/1965,,,,https://en.wikipedia.org/wiki/Jon_Fishman,Wikipedia (Births by date),UNKNOWN,,2
FP00857,Eric Lange,American actor,19/02/1973,,,,https://en.wikipedia.org/wiki/Eric_Lange,Wikipedia (Births by date),UNKNOWN,,2
FP00858,Kotoōshū Katsunori,Bulgarian sumo wrestler,19/02/1983,,,,https://en.wikipedia.org/wiki/Koto%C5%8Dsh%C5%AB_Katsunori,Wikipedia (Births by date),UNKNOWN,,2
FP00859,Camille Kostek,American model,19/02/1992,,,,https://en.wikipedia.org/wiki/Camille_Kostek,Wikipedia (Births by date),UNKNOWN,,2
FP00860,Eleanor of Aragon,queen of John I of Castile,20/02/1358,,,,https://en.wikipedia.org/wiki/Eleanor_of_Aragon,Wikipedia (Births by date),UNKNOWN,,2
FP00861,Jan de Baen,Dutch painter,20/02/1633,,,,https://en.wikipedia.org/wiki/Jan_de_Baen,Wikipedia (Births by date),UNKNOWN,,2
FP00862,Louis-Alexandre Berthier,"French general and politician, French Minister of Defence",20/02/1753,,,,https://en.wikipedia.org/wiki/Louis-Alexandre_Berthier,Wikipedia (Births by date),UNKNOWN,,2
FP00863,Alfred Escher,Swiss businessman and politician,20/02/1819,,,,https://en.wikipedia.org/wiki/Alfred_Escher,Wikipedia (Births by date),UNKNOWN,,2
FP00864,Jay Johnson Morrow,"American engineer and politician, 3rd Governor of the Panama Canal Zone",20/02/1870,,,,https://en.wikipedia.org/wiki/Jay_Johnson_Morrow,Wikipedia (Births by date),UNKNOWN,,2
FP00865,Hulusi Behçet,Turkish dermatologist and physician,20/02/1889,,,,https://en.wikipedia.org/wiki/Hulusi_Beh%C3%A7et,Wikipedia (Births by date),UNKNOWN,,2
FP00866,Pierre Boulle,French soldier and author,20/02/1912,,,,https://en.wikipedia.org/wiki/Pierre_Boulle,Wikipedia (Births by date),UNKNOWN,,2
FP00867,Buddy Rogers,American wrestler,20/02/1921,,,,https://en.wikipedia.org/wiki/Buddy_Rogers,Wikipedia (Births by date),UNKNOWN,,2
FP00868,John Milnor,American mathematician and academic,20/02/1931,,,,https://en.wikipedia.org/wiki/John_Milnor,Wikipedia (Births by date),UNKNOWN,,2
FP00869,Antonio Inoki,"Japanese wrestler, mixed martial artist, and politician",20/02/1943,,,,https://en.wikipedia.org/wiki/Antonio_Inoki,Wikipedia (Births by date),UNKNOWN,,2
FP00870,Walter Becker,"American singer-songwriter, guitarist, and producer",20/02/1950,,,,https://en.wikipedia.org/wiki/Walter_Becker,Wikipedia (Births by date),UNKNOWN,,2
FP00871,Steve Lundquist,American swimmer,20/02/1961,,,,https://en.wikipedia.org/wiki/Steve_Lundquist,Wikipedia (Births by date),UNKNOWN,,2
FP00872,Liván Hernández,Cuban-American baseball player,20/02/1975,,,,https://en.wikipedia.org/wiki/Liv%C3%A1n_Hern%C3%A1ndez,Wikipedia (Births by date),UNKNOWN,,2
FP00873,Julio Borbón,American baseball player,20/02/1986,,,,https://en.wikipedia.org/wiki/Julio_Borb%C3%B3n,Wikipedia (Births by date),UNKNOWN,,2
FP00874,Elle Purrier St. Pierre,American track and field athlete,20/02/1995,,,,https://en.wikipedia.org/wiki/Elle_Purrier_St._Pierre,Wikipedia (Births by date),UNKNOWN,,2
FP00875,Abe no Seimei,Japanese astrologer,21/02/921,,,,https://en.wikipedia.org/wiki/Abe_no_Seimei,Wikipedia (Births by date),UNKNOWN,,2
FP00876,Raimondo Montecuccoli,Italian military commander,21/02/1609,,,,https://en.wikipedia.org/wiki/Raimondo_Montecuccoli,Wikipedia (Births by date),UNKNOWN,,2
FP00877,Antonio López de Santa Anna,"Mexican general and politician, 8th President of Mexico",21/02/1794,,,,https://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_de_Santa_Anna,Wikipedia (Births by date),UNKNOWN,,2
FP00878,John Haden Badley,"English author and educator, founded the Bedales School",21/02/1865,,,,https://en.wikipedia.org/wiki/John_Haden_Badley,Wikipedia (Births by date),UNKNOWN,,2
FP00879,Clemence Dane,English author and playwright,21/02/1888,,,,https://en.wikipedia.org/wiki/Clemence_Dane,Wikipedia (Births by date),UNKNOWN,,2
FP00880,Arthur Nock,English theologian and academic,21/02/1902,,,,https://en.wikipedia.org/wiki/Arthur_Nock,Wikipedia (Births by date),UNKNOWN,,2
FP00881,Claudia Jones,Trinidad-British journalist and activist,21/02/1915,,,,https://en.wikipedia.org/wiki/Claudia_Jones,Wikipedia (Births by date),UNKNOWN,,2
FP00882,Bob Rafelson,"American film director, producer, and screenwriter",21/02/1933,,,,https://en.wikipedia.org/wiki/Bob_Rafelson,Wikipedia (Births by date),UNKNOWN,,2
FP00883,Tony Martin,Trinidadian-American historian and academic,21/02/1942,,,,https://en.wikipedia.org/wiki/Tony_Martin,Wikipedia (Births by date),UNKNOWN,,2
FP00884,Vince Welnick,American keyboard player,21/02/1951,,,,https://en.wikipedia.org/wiki/Vince_Welnick,Wikipedia (Births by date),UNKNOWN,,2
FP00885,Plamen Oresharski,"Bulgarian economist and politician, 52nd Prime Minister of Bulgaria",21/02/1960,,,,https://en.wikipedia.org/wiki/Plamen_Oresharski,Wikipedia (Births by date),UNKNOWN,,2
FP00886,James Dean Bradfield,Welsh singer-songwriter and guitarist,21/02/1969,,,,https://en.wikipedia.org/wiki/James_Dean_Bradfield,Wikipedia (Births by date),UNKNOWN,,2
FP00887,Steve Francis,American basketball player,21/02/1977,,,,https://en.wikipedia.org/wiki/Steve_Francis,Wikipedia (Births by date),UNKNOWN,,2
FP00888,Andrew Ellis,New Zealand rugby player,21/02/1984,,,,https://en.wikipedia.org/wiki/Andrew_Ellis,Wikipedia (Births by date),UNKNOWN,,2
FP00889,Joe Alwyn,English actor,21/02/1991,,,,https://en.wikipedia.org/wiki/Joe_Alwyn,Wikipedia (Births by date),UNKNOWN,,2
FP00890,Rashi,French rabbi and author,22/02/1040,,,,https://en.wikipedia.org/wiki/Rashi,Wikipedia (Births by date),UNKNOWN,,2
FP00891,Peder Syv,Danish historian,22/02/1631,,,,https://en.wikipedia.org/wiki/Peder_Syv,Wikipedia (Births by date),UNKNOWN,,2
FP00892,Sarah Fuller Flower Adams,English poet and hymnwriter,22/02/1805,,,,https://en.wikipedia.org/wiki/Sarah_Fuller_Flower_Adams,Wikipedia (Births by date),UNKNOWN,,2
FP00893,Nikolay Yakovlevich Sonin,Russian mathematician and academic,22/02/1849,,,,https://en.wikipedia.org/wiki/Nikolay_Yakovlevich_Sonin,Wikipedia (Births by date),UNKNOWN,,2
FP00894,Johannes Nicolaus Brønsted,Danish chemist and academic,22/02/1879,,,,https://en.wikipedia.org/wiki/Johannes_Nicolaus_Br%C3%B8nsted,Wikipedia (Births by date),UNKNOWN,,2
FP00895,Olave Baden-Powell,"English scout leader, first World Chief Guide",22/02/1889,,,,https://en.wikipedia.org/wiki/Olave_Baden-Powell,Wikipedia (Births by date),UNKNOWN,,2
FP00896,Constance Stokes,Australian painter,22/02/1906,,,,https://en.wikipedia.org/wiki/Constance_Stokes,Wikipedia (Births by date),UNKNOWN,,2
FP00897,Zenaida Manfugás,Cuban pianist,22/02/1922,,,,https://en.wikipedia.org/wiki/Zenaida_Manfug%C3%A1s,Wikipedia (Births by date),UNKNOWN,,2
FP00898,Ted Kennedy,"American soldier, lawyer, and politician",22/02/1932,,,,https://en.wikipedia.org/wiki/Ted_Kennedy,Wikipedia (Births by date),UNKNOWN,,2
FP00899,Christine Keeler,English model and dancer,22/02/1942,,,,https://en.wikipedia.org/wiki/Christine_Keeler,Wikipedia (Births by date),UNKNOWN,,2
FP00900,Julius Erving,American basketball player and sportscaster,22/02/1950,,,,https://en.wikipedia.org/wiki/Julius_Erving,Wikipedia (Births by date),UNKNOWN,,2
FP00901,"Thomas Galbraith, 2nd Baron Strathclyde","Scottish politician, Chancellor of the Duchy of Lancaster",22/02/1960,,,,https://en.wikipedia.org/wiki/Thomas_Galbraith%2C_2nd_Baron_Strathclyde,Wikipedia (Births by date),UNKNOWN,,2
FP00902,Shawn Graham,"Canadian politician, 31st Premier of New Brunswick",22/02/1968,,,,https://en.wikipedia.org/wiki/Shawn_Graham,Wikipedia (Births by date),UNKNOWN,,2
FP00903,Brett Emerton,Australian footballer,22/02/1979,,,,https://en.wikipedia.org/wiki/Brett_Emerton,Wikipedia (Births by date),UNKNOWN,,2
FP00904,Franco Vázquez,Argentine footballer,22/02/1989,,,,https://en.wikipedia.org/wiki/Franco_V%C3%A1zquez,Wikipedia (Births by date),UNKNOWN,,2
FP00905,Al-Zafir,Fatimid caliph,23/02/1133,,,,https://en.wikipedia.org/wiki/Al-Zafir,Wikipedia (Births by date),UNKNOWN,,2
FP00906,Balthazar Gerbier,Dutch painter,23/02/1592,,,,https://en.wikipedia.org/wiki/Balthazar_Gerbier,Wikipedia (Births by date),UNKNOWN,,2
FP00907,Richard Price,Welsh-English minister and philosopher,23/02/1723,,,,https://en.wikipedia.org/wiki/Richard_Price,Wikipedia (Births by date),UNKNOWN,,2
FP00908,Karl Robert Eduard von Hartmann,German philosopher and author,23/02/1842,,,,https://en.wikipedia.org/wiki/Karl_Robert_Eduard_von_Hartmann,Wikipedia (Births by date),UNKNOWN,,2
FP00909,Karl Jaspers,German-Swiss psychiatrist and philosopher,23/02/1883,,,,https://en.wikipedia.org/wiki/Karl_Jaspers,Wikipedia (Births by date),UNKNOWN,,2
FP00910,Terence Fisher,English director and screenwriter,23/02/1904,,,,https://en.wikipedia.org/wiki/Terence_Fisher,Wikipedia (Births by date),UNKNOWN,,2
FP00911,Rafael Addiego Bruno,"Uruguayan jurist and politician, President of Uruguay",23/02/1923,,,,https://en.wikipedia.org/wiki/Rafael_Addiego_Bruno,Wikipedia (Births by date),UNKNOWN,,2
FP00912,Paul West,"English-American author, poet, and academic",23/02/1930,,,,https://en.wikipedia.org/wiki/Paul_West,Wikipedia (Births by date),UNKNOWN,,2
FP00913,Bernard Cornwell,English author and educator,23/02/1944,,,,https://en.wikipedia.org/wiki/Bernard_Cornwell,Wikipedia (Births by date),UNKNOWN,,2
FP00914,Rebecca Goldstein,American philosopher and author,23/02/1950,,,,https://en.wikipedia.org/wiki/Rebecca_Goldstein,Wikipedia (Births by date),UNKNOWN,,2
FP00915,Charlie Brandt,American serial killer,23/02/1957,,,,https://en.wikipedia.org/wiki/Charlie_Brandt,Wikipedia (Births by date),UNKNOWN,,2
FP00916,Steve Stricker,American golfer,23/02/1967,,,,https://en.wikipedia.org/wiki/Steve_Stricker,Wikipedia (Births by date),UNKNOWN,,2
FP00917,Michael Cornacchia,"American actor, director, producer, and screenwriter",23/02/1975,,,,https://en.wikipedia.org/wiki/Michael_Cornacchia,Wikipedia (Births by date),UNKNOWN,,2
FP00918,Mido,"Egyptian footballer, manager and sportscaster",23/02/1983,,,,https://en.wikipedia.org/wiki/Mido,Wikipedia (Births by date),UNKNOWN,,2
FP00919,Casemiro,Brazilian footballer,23/02/1992,,,,https://en.wikipedia.org/wiki/Casemiro,Wikipedia (Births by date),UNKNOWN,,2
FP00920,Emperor Toba,of Japan,24/02/1103,,,,https://en.wikipedia.org/wiki/Emperor_Toba,Wikipedia (Births by date),UNKNOWN,,2
FP00921,John of Austria,,24/02/1545,,,,https://en.wikipedia.org/wiki/John_of_Austria,Wikipedia (Births by date),UNKNOWN,,2
FP00922,Jacques de Vaucanson,French engineer,24/02/1709,,,,https://en.wikipedia.org/wiki/Jacques_de_Vaucanson,Wikipedia (Births by date),UNKNOWN,,2
FP00923,Martin W. Bates,American lawyer and politician,24/02/1786,,,,https://en.wikipedia.org/wiki/Martin_W._Bates,Wikipedia (Births by date),UNKNOWN,,2
FP00924,Winslow Homer,American painter and illustrator,24/02/1836,,,,https://en.wikipedia.org/wiki/Winslow_Homer,Wikipedia (Births by date),UNKNOWN,,2
FP00925,Rudolph Ganz,"Swiss pianist, composer, and conductor",24/02/1877,,,,https://en.wikipedia.org/wiki/Rudolph_Ganz,Wikipedia (Births by date),UNKNOWN,,2
FP00926,Vladimir Bartol,Italian-Slovene author and playwright,24/02/1903,,,,https://en.wikipedia.org/wiki/Vladimir_Bartol,Wikipedia (Births by date),UNKNOWN,,2
FP00927,Hal Herring,American football player and coach,24/02/1924,,,,https://en.wikipedia.org/wiki/Hal_Herring,Wikipedia (Births by date),UNKNOWN,,2
FP00928,Bettino Craxi,"Italian lawyer and politician, 45th Prime Minister of Italy",24/02/1934,,,,https://en.wikipedia.org/wiki/Bettino_Craxi,Wikipedia (Births by date),UNKNOWN,,2
FP00929,Kent Haruf,American novelist,24/02/1943,,,,https://en.wikipedia.org/wiki/Kent_Haruf,Wikipedia (Births by date),UNKNOWN,,2
FP00930,Tommy Burleson,American basketball player,24/02/1952,,,,https://en.wikipedia.org/wiki/Tommy_Burleson,Wikipedia (Births by date),UNKNOWN,,2
FP00931,Kelly Craft,American businesswoman and diplomat,24/02/1962,,,,https://en.wikipedia.org/wiki/Kelly_Craft,Wikipedia (Births by date),UNKNOWN,,2
FP00932,Jeff Garcia,American football player and coach,24/02/1970,,,,https://en.wikipedia.org/wiki/Jeff_Garcia,Wikipedia (Births by date),UNKNOWN,,2
FP00933,Shinsuke Nakamura,Japanese wrestler and mixed martial artist,24/02/1980,,,,https://en.wikipedia.org/wiki/Shinsuke_Nakamura,Wikipedia (Births by date),UNKNOWN,,2
FP00934,Trace Cyrus,American singer-songwriter and guitarist,24/02/1989,,,,https://en.wikipedia.org/wiki/Trace_Cyrus,Wikipedia (Births by date),UNKNOWN,,2
FP00935,Infanta Branca of Portugal,daughter of King Afonso III of Portugal and Urraca of Castile,25/02/1259,,,,https://en.wikipedia.org/wiki/Infanta_Branca_of_Portugal,Wikipedia (Births by date),UNKNOWN,,2
FP00936,Peter Anthony Motteux,"French-English author, playwright and translator",25/02/1663,,,,https://en.wikipedia.org/wiki/Peter_Anthony_Motteux,Wikipedia (Births by date),UNKNOWN,,2
FP00937,José de San Martín,"Argentinian general and politician, 1st President of Peru",25/02/1778,,,,https://en.wikipedia.org/wiki/Jos%C3%A9_de_San_Mart%C3%ADn,Wikipedia (Births by date),UNKNOWN,,2
FP00938,George Reid,"Scottish-Australian lawyer and politician, 4th Prime Minister of Australia",25/02/1845,,,,https://en.wikipedia.org/wiki/George_Reid,Wikipedia (Births by date),UNKNOWN,,2
FP00939,Phoebus Levene,Russian-American biochemist and physician,25/02/1869,,,,https://en.wikipedia.org/wiki/Phoebus_Levene,Wikipedia (Births by date),UNKNOWN,,2
FP00940,Myra Hess,English pianist and educator,25/02/1890,,,,https://en.wikipedia.org/wiki/Myra_Hess,Wikipedia (Births by date),UNKNOWN,,2
FP00941,Sabahattin Ali,"Turkish journalist, author, and poet",25/02/1907,,,,https://en.wikipedia.org/wiki/Sabahattin_Ali,Wikipedia (Births by date),UNKNOWN,,2
FP00942,Philip Habib,"American academic and diplomat, Assistant Secretary of State for East Asian and Pacific Affairs",25/02/1920,,,,https://en.wikipedia.org/wiki/Philip_Habib,Wikipedia (Births by date),UNKNOWN,,2
FP00943,Paul Elvstrøm,Danish yachtsman,25/02/1928,,,,https://en.wikipedia.org/wiki/Paul_Elvstr%C3%B8m,Wikipedia (Births by date),UNKNOWN,,2
FP00944,David Puttnam,English film producer and academic,25/02/1941,,,,https://en.wikipedia.org/wiki/David_Puttnam,Wikipedia (Births by date),UNKNOWN,,2
FP00945,Don Quarrie,Jamaican sprinter and coach,25/02/1951,,,,https://en.wikipedia.org/wiki/Don_Quarrie,Wikipedia (Births by date),UNKNOWN,,2
FP00946,Carrot Top,American comedian,25/02/1965,,,,https://en.wikipedia.org/wiki/Carrot_Top,Wikipedia (Births by date),UNKNOWN,,2
FP00947,Dominic Raab,English politician; First Secretary of State and Secretary of State for Foreign and Commonwealth Affairs,25/02/1974,,,,https://en.wikipedia.org/wiki/Dominic_Raab,Wikipedia (Births by date),UNKNOWN,,2
FP00948,Justin Berfield,"American actor, writer, and producer",25/02/1986,,,,https://en.wikipedia.org/wiki/Justin_Berfield,Wikipedia (Births by date),UNKNOWN,,2
FP00949,Mario Hezonja,Croatian basketball player,25/02/1995,,,,https://en.wikipedia.org/wiki/Mario_Hezonja,Wikipedia (Births by date),UNKNOWN,,2
FP00950,Wenceslaus IV of Bohemia,,26/02/1361,,,,https://en.wikipedia.org/wiki/Wenceslaus_IV_of_Bohemia,Wikipedia (Births by date),UNKNOWN,,2
FP00951,"Anthony Ashley-Cooper, 3rd Earl of Shaftesbury",English philosopher and politician,26/02/1671,,,,https://en.wikipedia.org/wiki/Anthony_Ashley-Cooper%2C_3rd_Earl_of_Shaftesbury,Wikipedia (Births by date),UNKNOWN,,2
FP00952,Anton Reicha,Bohemian composer and flautist,26/02/1770,,,,https://en.wikipedia.org/wiki/Anton_Reicha,Wikipedia (Births by date),UNKNOWN,,2
FP00953,John Harvey Kellogg,"American surgeon, co-created Corn flakes",26/02/1852,,,,https://en.wikipedia.org/wiki/John_Harvey_Kellogg,Wikipedia (Births by date),UNKNOWN,,2
FP00954,Kenneth Edgeworth,Irish astronomer,26/02/1880,,,,https://en.wikipedia.org/wiki/Kenneth_Edgeworth,Wikipedia (Births by date),UNKNOWN,,2
FP00955,Halina Konopacka,Polish discus thrower and poet,26/02/1900,,,,https://en.wikipedia.org/wiki/Halina_Konopacka,Wikipedia (Births by date),UNKNOWN,,2
FP00956,Robert Alda,"American actor, singer, and director",26/02/1914,,,,https://en.wikipedia.org/wiki/Robert_Alda,Wikipedia (Births by date),UNKNOWN,,2
FP00957,Doris Belack,American actress,26/02/1926,,,,https://en.wikipedia.org/wiki/Doris_Belack,Wikipedia (Births by date),UNKNOWN,,2
FP00958,Paul Dickson,American football player and coach,26/02/1937,,,,https://en.wikipedia.org/wiki/Paul_Dickson,Wikipedia (Births by date),UNKNOWN,,2
FP00959,Sandie Shaw,English singer and psychotherapist,26/02/1947,,,,https://en.wikipedia.org/wiki/Sandie_Shaw,Wikipedia (Births by date),UNKNOWN,,2
FP00960,Michel Houellebecq,"French author, poet, screenwriter, and director",26/02/1956,,,,https://en.wikipedia.org/wiki/Michel_Houellebecq,Wikipedia (Births by date),UNKNOWN,,2
FP00961,Kazuyoshi Miura,Japanese footballer,26/02/1967,,,,https://en.wikipedia.org/wiki/Kazuyoshi_Miura,Wikipedia (Births by date),UNKNOWN,,2
FP00962,Mikee Cojuangco-Jaworski,"Filipina television actress, host and equestrienne",26/02/1974,,,,https://en.wikipedia.org/wiki/Mikee_Cojuangco-Jaworski,Wikipedia (Births by date),UNKNOWN,,2
FP00963,Li Na,Chinese tennis player,26/02/1982,,,,https://en.wikipedia.org/wiki/Li_Na,Wikipedia (Births by date),UNKNOWN,,2
FP00964,Mikael Granlund,Finnish hockey player,26/02/1992,,,,https://en.wikipedia.org/wiki/Mikael_Granlund,Wikipedia (Births by date),UNKNOWN,,2
FP00965,Constantine the Great,Roman emperor,27/02/272,,,,https://en.wikipedia.org/wiki/Constantine_the_Great,Wikipedia (Births by date),UNKNOWN,,2
FP00966,Carel Fabritius,Dutch painter,27/02/1622,,,,https://en.wikipedia.org/wiki/Carel_Fabritius,Wikipedia (Births by date),UNKNOWN,,2
FP00967,Louis-Jérôme Gohier,"French politician, French Minister of Justice",27/02/1746,,,,https://en.wikipedia.org/wiki/Louis-J%C3%A9r%C3%B4me_Gohier,Wikipedia (Births by date),UNKNOWN,,2
FP00968,William Nicholson,"English-Australian politician, 3rd Premier of Victoria",27/02/1816,,,,https://en.wikipedia.org/wiki/William_Nicholson,Wikipedia (Births by date),UNKNOWN,,2
FP00969,Vladimir Filatov,Russian-Ukrainian ophthalmologist and surgeon,27/02/1875,,,,https://en.wikipedia.org/wiki/Vladimir_Filatov,Wikipedia (Births by date),UNKNOWN,,2
FP00970,David Sarnoff,"American businessman, founded RCA",27/02/1891,,,,https://en.wikipedia.org/wiki/David_Sarnoff,Wikipedia (Births by date),UNKNOWN,,2
FP00971,James T. Farrell,American author and poet,27/02/1904,,,,https://en.wikipedia.org/wiki/James_T._Farrell,Wikipedia (Births by date),UNKNOWN,,2
