person_id,name,birth_date,birth_location,country,latitude,longitude,occupation,source_reliability,source_url,birth_time_used,reference_chart_date,reference_chart_file_date,moon_sign,moon_nakshatra,sun_sign,lunar_phase,eclipse_proximity_proxy
BP00425,Frederick Delius,1862-01-29,,,,,English composer,UNKNOWN,https://en.wikipedia.org/wiki/Frederick_Delius,False,1862-01-29,1862-01-29.json,Capricorn,Uttara Ashadha,Capricorn,New Moon,False
BP00426,Alice Catherine Evans,1881-01-29,,,,,American microbiologist,UNKNOWN,https://en.wikipedia.org/wiki/Alice_Catherine_Evans,False,1881-01-29,1881-01-29.json,Capricorn,Uttara Ashadha,Capricorn,New Moon,False
BP00427,Barnett Newman,1905-01-29,,,,,American painter and etcher,UNKNOWN,https://en.wikipedia.org/wiki/Barnett_Newman,False,1905-01-29,1905-01-29.json,Scorpio,Anuradha,Capricorn,Last Quarter,False
BP00428,Paddy Chayefsky,1923-01-29,,,,,American author and screenwriter,UNKNOWN,https://en.wikipedia.org/wiki/Paddy_Chayefsky,False,1923-01-29,1923-01-29.json,Gemini,Mrigashira,Capricorn,Waxing Gibbous,False
BP00429,Alan Cowley,1934-01-29,,,,,British chemist,UNKNOWN,https://en.wikipedia.org/wiki/Alan_Cowley,False,1934-01-29,1934-01-29.json,Cancer,Punarvasu,Capricorn,Full Moon,True
BP00430,Tony Blackburn,1943-01-29,,,,,English radio and television host,UNKNOWN,https://en.wikipedia.org/wiki/Tony_Blackburn,False,1943-01-29,1943-01-29.json,Libra,Swati,Capricorn,Last Quarter,False
BP00431,Pete Geren,1952-01-29,,,,,American attorney and politician,UNKNOWN,https://en.wikipedia.org/wiki/Pete_Geren,False,1952-01-29,1952-01-29.json,Aquarius,Purva Bhadrapada,Capricorn,Waxing Crescent,False
BP00432,Cho-liang Lin,1960-01-29,,,,,Taiwanese-American musician,UNKNOWN,https://en.wikipedia.org/wiki/Cho-liang_Lin,False,1960-01-29,1960-01-29.json,Aquarius,Dhanishtha,Capricorn,New Moon,True
BP00433,Sam Trammell,1969-01-29,,,,,American actor,UNKNOWN,https://en.wikipedia.org/wiki/Sam_Trammell,False,1969-01-29,1969-01-29.json,Gemini,Mrigashira,Capricorn,Waxing Gibbous,False
BP00434,Andrew Keegan,1979-01-29,,,,,American actor,UNKNOWN,https://en.wikipedia.org/wiki/Andrew_Keegan,False,1979-01-29,1979-01-29.json,Aquarius,Dhanishtha,Capricorn,New Moon,True
BP00435,José Abreu,1987-01-29,,,,,Cuban baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Jos%C3%A9_Abreu,False,1987-01-29,1987-01-29.json,Capricorn,Shravana,Capricorn,New Moon,False
BP00436,William Calthorpe,1410-01-30,,,,,English knight,UNKNOWN,https://en.wikipedia.org/wiki/William_Calthorpe,False,1410-01-30,1410-01-30.json,Cancer,Ashlesha,Capricorn,Full Moon,True
BP00437,Charles Rollin,1661-01-30,,,,,French historian and educator,UNKNOWN,https://en.wikipedia.org/wiki/Charles_Rollin,False,1661-01-30,1661-01-30.json,Capricorn,Shravana,Capricorn,New Moon,False
BP00438,Nathaniel P. Banks,1816-01-30,,,,,"American general and politician, 24th Governor of Massachusetts",UNKNOWN,https://en.wikipedia.org/wiki/Nathaniel_P._Banks,False,1816-01-30,1816-01-30.json,Capricorn,Dhanishtha,Capricorn,New Moon,True
BP00439,Gelett Burgess,1866-01-30,,,,,"American author, poet, and critic",UNKNOWN,https://en.wikipedia.org/wiki/Gelett_Burgess,False,1866-01-30,1866-01-30.json,Cancer,Pushya,Capricorn,Full Moon,True
BP00440,Nikolaus Pevsner,1902-01-30,,,,,German-English historian and scholar,UNKNOWN,https://en.wikipedia.org/wiki/Nikolaus_Pevsner,False,1902-01-30,1902-01-30.json,Libra,Chitra,Capricorn,Last Quarter,False
BP00441,Paul Frère,1917-01-30,,,,,Belgian racing driver and journalist,UNKNOWN,https://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,False,1917-01-30,1917-01-30.json,Aries,Bharani,Capricorn,First Quarter,False
BP00442,Douglas Engelbart,1925-01-30,,,,,"American computer scientist, invented the computer mouse",UNKNOWN,https://en.wikipedia.org/wiki/Douglas_Engelbart,False,1925-01-30,1925-01-30.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00443,Tammy Grimes,1934-01-30,,,,,American actress and singer,UNKNOWN,https://en.wikipedia.org/wiki/Tammy_Grimes,False,1934-01-30,1934-01-30.json,Cancer,Pushya,Capricorn,Full Moon,True
BP00444,Davey Johnson,1943-01-30,,,,,American baseball player and manager,UNKNOWN,https://en.wikipedia.org/wiki/Davey_Johnson,False,1943-01-30,1943-01-30.json,Scorpio,Vishakha,Capricorn,Last Quarter,False
BP00445,Phil Collins,1951-01-30,,,,,"English drummer, singer-songwriter, producer, and actor",UNKNOWN,https://en.wikipedia.org/wiki/Phil_Collins,False,1951-01-30,1951-01-30.json,Libra,Swati,Capricorn,Last Quarter,False
BP00446,Jody Watley,1959-01-30,,,,,American entertainer,UNKNOWN,https://en.wikipedia.org/wiki/Jody_Watley,False,1959-01-30,1959-01-30.json,Virgo,Chitra,Capricorn,Last Quarter,False
BP00447,Kimiya Yui,1970-01-30,,,,,Japanese astronaut,UNKNOWN,https://en.wikipedia.org/wiki/Kimiya_Yui,False,1970-01-30,1970-01-30.json,Libra,Swati,Capricorn,Last Quarter,False
BP00448,Trevor Gillies,1979-01-30,,,,,Canadian ice hockey player,UNKNOWN,https://en.wikipedia.org/wiki/Trevor_Gillies,False,1979-01-30,1979-01-30.json,Aquarius,Shatabhisha,Capricorn,Waxing Crescent,False
BP00449,Becky Lynch,1987-01-30,,,,,Irish wrestler,UNKNOWN,https://en.wikipedia.org/wiki/Becky_Lynch,False,1987-01-30,1987-01-30.json,Capricorn,Dhanishtha,Capricorn,New Moon,True
BP00450,Dafne Navarro,1996-01-30,,,,,Mexican trampoline gymnast,UNKNOWN,https://en.wikipedia.org/wiki/Dafne_Navarro,False,1996-01-30,1996-01-30.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
BP00451,"Henry, King of Portugal",1512-01-31,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Henry%2C_King_of_Portugal,False,1512-01-31,1512-01-31.json,Aquarius,Purva Bhadrapada,Capricorn,Waxing Crescent,False
BP00452,Hans Egede,1686-01-31,,,,,Norwegian missionary and explorer,UNKNOWN,https://en.wikipedia.org/wiki/Hans_Egede,False,1686-01-31,1686-01-31.json,Aries,Bharani,Capricorn,First Quarter,False
BP00453,Rodolphe Töpffer,1799-01-31,,,,,"Swiss teacher, author, painter, cartoonist, and caricaturist",UNKNOWN,https://en.wikipedia.org/wiki/Rodolphe_T%C3%B6pffer,False,1799-01-31,1799-01-31.json,Scorpio,Jyeshtha,Capricorn,Waning Crescent,False
BP00454,Marta Sandal,1878-01-31,,,,,Norwegian singer,UNKNOWN,https://en.wikipedia.org/wiki/Marta_Sandal,False,1878-01-31,1878-01-31.json,Sagittarius,Uttara Ashadha,Capricorn,New Moon,False
BP00455,Betty Parsons,1900-01-31,,,,,"American artist, art dealer and collector",UNKNOWN,https://en.wikipedia.org/wiki/Betty_Parsons,False,1900-01-31,1900-01-31.json,Capricorn,Dhanishtha,Capricorn,New Moon,True
BP00456,Stewart Udall,1920-01-31,,,,,"American lawyer and politician, 37th United States Secretary of the Interior",UNKNOWN,https://en.wikipedia.org/wiki/Stewart_Udall,False,1920-01-31,1920-01-31.json,Taurus,Mrigashira,Capricorn,Waxing Gibbous,False
BP00457,Irma Wyman,1928-01-31,,,,,American computer scientist and engineer,UNKNOWN,https://en.wikipedia.org/wiki/Irma_Wyman,False,1928-01-31,1928-01-31.json,Taurus,Krittika,Capricorn,First Quarter,False
BP00458,Can Bartu,1936-01-31,,,,,Turkish footballer and basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Can_Bartu,False,1936-01-31,1936-01-31.json,Aries,Bharani,Capricorn,First Quarter,False
BP00459,John Inverarity,1944-01-31,,,,,Australian cricketer and coach,UNKNOWN,https://en.wikipedia.org/wiki/John_Inverarity,False,1944-01-31,1944-01-31.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00460,Faoud Bacchus,1954-01-31,,,,,Guyanese cricketer,UNKNOWN,https://en.wikipedia.org/wiki/Faoud_Bacchus,False,1954-01-31,1954-01-31.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00461,"Elizabeth Barker, Baroness Barker",1961-01-31,,,,,English politician,UNKNOWN,https://en.wikipedia.org/wiki/Elizabeth_Barker%2C_Baroness_Barker,False,1961-01-31,1961-01-31.json,Cancer,Pushya,Capricorn,Full Moon,True
BP00462,Dov Charney,1969-01-31,,,,,"Canadian-American fashion designer and businessman, founded American Apparel",UNKNOWN,https://en.wikipedia.org/wiki/Dov_Charney,False,1969-01-31,1969-01-31.json,Gemini,Punarvasu,Capricorn,Waxing Gibbous,False
BP00463,Bobby Moynihan,1977-01-31,,,,,American actor and comedian,UNKNOWN,https://en.wikipedia.org/wiki/Bobby_Moynihan,False,1977-01-31,1977-01-31.json,Gemini,Mrigashira,Capricorn,Waxing Gibbous,False
BP00464,Adam Federici,1985-01-31,,,,,Australian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Adam_Federici,False,1985-01-31,1985-01-31.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
BP00465,Qiu Bo,1993-01-31,,,,,Chinese diver,UNKNOWN,https://en.wikipedia.org/wiki/Qiu_Bo,False,1993-01-31,1993-01-31.json,Aries,Bharani,Capricorn,First Quarter,False
BP00466,Walter de Stapledon,1261-02-01,,,,,"English bishop and politician, Lord High Treasurer",UNKNOWN,https://en.wikipedia.org/wiki/Walter_de_Stapledon,False,1261-02-01,1261-02-01.json,Libra,Vishakha,Capricorn,Last Quarter,False
BP00467,Elkanah Settle,1648-02-01,,,,,English poet and playwright,UNKNOWN,https://en.wikipedia.org/wiki/Elkanah_Settle,False,1648-02-01,1648-02-01.json,Aries,Bharani,Capricorn,First Quarter,False
BP00468,Thomas Campbell,1763-02-01,,,,,Irish minister and theologian,UNKNOWN,https://en.wikipedia.org/wiki/Thomas_Campbell,False,1763-02-01,1763-02-01.json,Virgo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00469,Victor Herbert,1859-02-01,,,,,"Irish-American cellist, composer, and conductor",UNKNOWN,https://en.wikipedia.org/wiki/Victor_Herbert,False,1859-02-01,1859-02-01.json,Capricorn,Uttara Ashadha,Capricorn,New Moon,False
BP00470,Tip Snooke,1881-02-01,,,,,South African cricketer,UNKNOWN,https://en.wikipedia.org/wiki/Tip_Snooke,False,1881-02-01,1881-02-01.json,Aquarius,Purva Bhadrapada,Capricorn,Waxing Crescent,False
BP00471,Frank Buckles,1901-02-01,,,,,American soldier,UNKNOWN,https://en.wikipedia.org/wiki/Frank_Buckles,False,1901-02-01,1901-02-01.json,Gemini,Punarvasu,Capricorn,Waxing Gibbous,False
BP00472,Ngapoi Ngawang Jigme,1910-02-01,,,,,Chinese general and politician,UNKNOWN,https://en.wikipedia.org/wiki/Ngapoi_Ngawang_Jigme,False,1910-02-01,1910-02-01.json,Libra,Swati,Capricorn,Last Quarter,False
BP00473,Emmanuel Scheffer,1924-02-01,,,,,"German-Israeli footballer, coach, and manager",UNKNOWN,https://en.wikipedia.org/wiki/Emmanuel_Scheffer,False,1924-02-01,1924-02-01.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00474,Tuncel Kurtiz,1936-02-01,,,,,"Turkish actor, playwright, and director",UNKNOWN,https://en.wikipedia.org/wiki/Tuncel_Kurtiz,False,1936-02-01,1936-02-01.json,Taurus,Krittika,Capricorn,First Quarter,False
BP00475,Normie Rowe,1947-02-01,,,,,Australian singer-songwriter and actor,UNKNOWN,https://en.wikipedia.org/wiki/Normie_Rowe,False,1947-02-01,1947-02-01.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
BP00476,Luther Blissett,1958-02-01,,,,,Jamaican-English footballer and manager,UNKNOWN,https://en.wikipedia.org/wiki/Luther_Blissett,False,1958-02-01,1958-02-01.json,Gemini,Ardra,Capricorn,Waxing Gibbous,False
BP00477,Lisa Marie Presley,1968-02-01,,,,,American singer-songwriter and actress,UNKNOWN,https://en.wikipedia.org/wiki/Lisa_Marie_Presley,False,1968-02-01,1968-02-01.json,Aquarius,Purva Bhadrapada,Capricorn,Waxing Crescent,False
BP00478,Phil Ivey,1977-02-01,,,,,American poker player,UNKNOWN,https://en.wikipedia.org/wiki/Phil_Ivey,False,1977-02-01,1977-02-01.json,Gemini,Ardra,Capricorn,Waxing Gibbous,False
BP00479,Dean Shiels,1985-02-01,,,,,Irish footballer,UNKNOWN,https://en.wikipedia.org/wiki/Dean_Shiels,False,1985-02-01,1985-02-01.json,Taurus,Mrigashira,Capricorn,Waxing Gibbous,False
BP00480,Diego Mella,1993-02-01,,,,,Italian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Diego_Mella,False,1993-02-01,1993-02-01.json,Taurus,Krittika,Capricorn,First Quarter,False
BP00481,James I of Aragon,1208-02-02,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/James_I_of_Aragon,False,1208-02-02,1208-02-02.json,Aries,Krittika,Capricorn,First Quarter,False
BP00482,Piotr Skarga,1536-02-02,,,,,Polish writer,UNKNOWN,https://en.wikipedia.org/wiki/Piotr_Skarga,False,1536-02-02,1536-02-02.json,Aquarius,Dhanishtha,Capricorn,New Moon,True
BP00483,William Phips,1651-02-02,,,,,Royal governor of the Province of Massachusetts Bay,UNKNOWN,https://en.wikipedia.org/wiki/William_Phips,False,1651-02-02,1651-02-02.json,Gemini,Ardra,Capricorn,Waxing Gibbous,False
BP00484,Jacques Philippe Marie Binet,1786-02-02,,,,,"French mathematician, physicist, and astronomer",UNKNOWN,https://en.wikipedia.org/wiki/Jacques_Philippe_Marie_Binet,False,1786-02-02,1786-02-02.json,Pisces,Uttara Bhadrapada,Capricorn,Waxing Crescent,False
BP00485,Solomon R. Guggenheim,1861-02-02,,,,,"American businessman and philanthropist, founded the Solomon R. Guggenheim Museum",UNKNOWN,https://en.wikipedia.org/wiki/Solomon_R._Guggenheim,False,1861-02-02,1861-02-02.json,Libra,Vishakha,Capricorn,Last Quarter,False
BP00486,Orval Overall,1881-02-02,,,,,American baseball player and manager,UNKNOWN,https://en.wikipedia.org/wiki/Orval_Overall,False,1881-02-02,1881-02-02.json,Pisces,Uttara Bhadrapada,Capricorn,Waxing Crescent,False
BP00487,George Halas,1895-02-02,,,,,American football player and coach,UNKNOWN,https://en.wikipedia.org/wiki/George_Halas,False,1895-02-02,1895-02-02.json,Aries,Bharani,Capricorn,First Quarter,False
BP00488,Millvina Dean,1912-02-02,,,,,English civil servant and cartographer,UNKNOWN,https://en.wikipedia.org/wiki/Millvina_Dean,False,1912-02-02,1912-02-02.json,Cancer,Pushya,Capricorn,Full Moon,True
BP00489,Sonny Stitt,1924-02-02,,,,,American saxophonist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Sonny_Stitt,False,1924-02-02,1924-02-02.json,Sagittarius,Purva Ashadha,Capricorn,Waning Crescent,False
BP00490,Pete Brown,1935-02-02,,,,,American golfer,UNKNOWN,https://en.wikipedia.org/wiki/Pete_Brown,False,1935-02-02,1935-02-02.json,Capricorn,Uttara Ashadha,Capricorn,New Moon,False
BP00491,Greg Antonacci,1947-02-02,,,,,"American actor, director, producer, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Greg_Antonacci,False,1947-02-02,1947-02-02.json,Gemini,Mrigashira,Capricorn,Waxing Gibbous,False
BP00492,Phil Barney,1957-02-02,,,,,Algerian-French singer-songwriter,UNKNOWN,https://en.wikipedia.org/wiki/Phil_Barney,False,1957-02-02,1957-02-02.json,Aquarius,Shatabhisha,Capricorn,Waxing Crescent,False
BP00493,Roar Strand,1970-02-02,,,,,Norwegian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Roar_Strand,False,1970-02-02,1970-02-02.json,Scorpio,Jyeshtha,Capricorn,Waning Crescent,False
BP00494,Lance Allred,1981-02-02,,,,,American basketball player and activist,UNKNOWN,https://en.wikipedia.org/wiki/Lance_Allred,False,1981-02-02,1981-02-02.json,Sagittarius,Purva Ashadha,Capricorn,Waning Crescent,False
BP00495,Lammtarra,1992-02-02,,,,,American race horse,UNKNOWN,https://en.wikipedia.org/wiki/Lammtarra,False,1992-02-02,1992-02-02.json,Capricorn,Uttara Ashadha,Capricorn,New Moon,False
BP00496,Joanna of Bourbon,1338-02-03,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Joanna_of_Bourbon,False,1338-02-03,1338-02-03.json,Pisces,Revati,Capricorn,Waxing Crescent,False
BP00497,Friedrich Wilhelm von Seydlitz,1721-02-03,,,,,Prussian general,UNKNOWN,https://en.wikipedia.org/wiki/Friedrich_Wilhelm_von_Seydlitz,False,1721-02-03,1721-02-03.json,Aries,Bharani,Capricorn,First Quarter,False
BP00498,Antonio José de Sucre,1795-02-03,,,,,"Venezuelan general and politician, 2nd President of Bolivia",UNKNOWN,https://en.wikipedia.org/wiki/Antonio_Jos%C3%A9_de_Sucre,False,1795-02-03,1795-02-03.json,Cancer,Pushya,Capricorn,Full Moon,True
BP00499,Elizabeth Blackwell,1821-02-03,,,,,American physician and educator,UNKNOWN,https://en.wikipedia.org/wiki/Elizabeth_Blackwell,False,1821-02-03,1821-02-03.json,Aquarius,Dhanishtha,Capricorn,New Moon,True
BP00500,Hugo Junkers,1859-02-03,,,,,"German engineer, designed the Junkers J 1",UNKNOWN,https://en.wikipedia.org/wiki/Hugo_Junkers,False,1859-02-03,1859-02-03.json,Capricorn,Dhanishtha,Capricorn,New Moon,True
BP00501,Juan Negrín,1892-02-03,,,,,"Spanish physician and politician, 67th Prime Minister of Spain",UNKNOWN,https://en.wikipedia.org/wiki/Juan_Negr%C3%ADn,False,1892-02-03,1892-02-03.json,Pisces,Revati,Capricorn,Waxing Crescent,False
BP00502,Pretty Boy Floyd,1904-02-03,,,,,American gangster,UNKNOWN,https://en.wikipedia.org/wiki/Pretty_Boy_Floyd,False,1904-02-03,1904-02-03.json,Leo,Purva Phalguni,Capricorn,Waning Gibbous,False
BP00503,Johannes Kotkas,1915-02-03,,,,,Estonian wrestler and hammer thrower,UNKNOWN,https://en.wikipedia.org/wiki/Johannes_Kotkas,False,1915-02-03,1915-02-03.json,Virgo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00504,Kenneth Anger,1927-02-03,,,,,"American actor, director, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Kenneth_Anger,False,1927-02-03,1927-02-03.json,Aquarius,Dhanishtha,Capricorn,New Moon,True
BP00505,Fran Tarkenton,1940-02-03,,,,,American football player and sportscaster,UNKNOWN,https://en.wikipedia.org/wiki/Fran_Tarkenton,False,1940-02-03,1940-02-03.json,Scorpio,Jyeshtha,Capricorn,Waning Crescent,False
BP00506,Fred Lynn,1952-02-03,,,,,American baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Fred_Lynn,False,1952-02-03,1952-02-03.json,Aries,Krittika,Capricorn,First Quarter,False
BP00507,Michele Greene,1962-02-03,,,,,"American actress, singer, and author",UNKNOWN,https://en.wikipedia.org/wiki/Michele_Greene,False,1962-02-03,1962-02-03.json,Sagittarius,Uttara Ashadha,Capricorn,New Moon,False
BP00508,Óscar Córdoba,1970-02-03,,,,,Colombian footballer,UNKNOWN,https://en.wikipedia.org/wiki/%C3%93scar_C%C3%B3rdoba,False,1970-02-03,1970-02-03.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00509,Becky Bayless,1982-02-03,,,,,American wrestler,UNKNOWN,https://en.wikipedia.org/wiki/Becky_Bayless,False,1982-02-03,1982-02-03.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
BP00510,Olli Aitola,1992-02-03,,,,,Finnish ice hockey player,UNKNOWN,https://en.wikipedia.org/wiki/Olli_Aitola,False,1992-02-03,1992-02-03.json,Capricorn,Shravana,Capricorn,New Moon,False
BP00511,Lodovico Lazzarelli,1447-02-04,,,,,Italian poet,UNKNOWN,https://en.wikipedia.org/wiki/Lodovico_Lazzarelli,False,1447-02-04,1447-02-04.json,Taurus,Mrigashira,Capricorn,Waxing Gibbous,False
BP00512,Dru Drury,1725-02-04,,,,,English entomologist and author,UNKNOWN,https://en.wikipedia.org/wiki/Dru_Drury,False,1725-02-04,1725-02-04.json,Libra,Swati,Capricorn,Last Quarter,False
BP00513,Jean Aicard,1848-02-04,,,,,"French poet, author, and playwright",UNKNOWN,https://en.wikipedia.org/wiki/Jean_Aicard,False,1848-02-04,1848-02-04.json,Capricorn,Shravana,Capricorn,New Moon,False
BP00514,Gotse Delchev,1872-02-04,,,,,Bulgarian and Macedonian revolutionary activist,UNKNOWN,https://en.wikipedia.org/wiki/Gotse_Delchev,False,1872-02-04,1872-02-04.json,Scorpio,Jyeshtha,Capricorn,Waning Crescent,False
BP00515,M. A. Ayyangar,1891-02-04,,,,,"Indian lawyer and politician, second Speaker of the Lok Sabha",UNKNOWN,https://en.wikipedia.org/wiki/M._A._Ayyangar,False,1891-02-04,1891-02-04.json,Scorpio,Jyeshtha,Capricorn,Waning Crescent,False
BP00516,Charles Lindbergh,1902-02-04,,,,,American pilot and explorer,UNKNOWN,https://en.wikipedia.org/wiki/Charles_Lindbergh,False,1902-02-04,1902-02-04.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00517,Rosa Parks,1913-02-04,,,,,American civil rights activist,UNKNOWN,https://en.wikipedia.org/wiki/Rosa_Parks,False,1913-02-04,1913-02-04.json,Capricorn,Uttara Ashadha,Capricorn,New Moon,False
BP00518,Bhimsen Joshi,1922-02-04,,,,,Indian vocalist of the Hindustani classical music tradition,UNKNOWN,https://en.wikipedia.org/wiki/Bhimsen_Joshi,False,1922-02-04,1922-02-04.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00519,Tibor Antalpéter,1930-02-04,,,,,"Hungarian volleyball player and diplomat, Hungarian Ambassador to the United Kingdom",UNKNOWN,https://en.wikipedia.org/wiki/Tibor_Antalp%C3%A9ter,False,1930-02-04,1930-02-04.json,Pisces,Revati,Capricorn,Waxing Crescent,False
BP00520,Stan Lundine,1939-02-04,,,,,"American lawyer and politician, Lieutenant Governor of New York",UNKNOWN,https://en.wikipedia.org/wiki/Stan_Lundine,False,1939-02-04,1939-02-04.json,Cancer,Ashlesha,Capricorn,Full Moon,True
BP00521,Michael Beck,1949-02-04,,,,,American actor,UNKNOWN,https://en.wikipedia.org/wiki/Michael_Beck,False,1949-02-04,1949-02-04.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00522,Siobhan Dowd,1960-02-04,,,,,English author and activist,UNKNOWN,https://en.wikipedia.org/wiki/Siobhan_Dowd,False,1960-02-04,1960-02-04.json,Aries,Bharani,Capricorn,First Quarter,False
BP00523,Sergei Grinkov,1967-02-04,,,,,Russian figure skater,UNKNOWN,https://en.wikipedia.org/wiki/Sergei_Grinkov,False,1967-02-04,1967-02-04.json,Scorpio,Jyeshtha,Capricorn,Waning Crescent,False
BP00524,Gavin DeGraw,1977-02-04,,,,,American singer-songwriter,UNKNOWN,https://en.wikipedia.org/wiki/Gavin_DeGraw,False,1977-02-04,1977-02-04.json,Cancer,Ashlesha,Capricorn,Full Moon,True
BP00525,Maximilian Götz,1986-02-04,,,,,German racing driver,UNKNOWN,https://en.wikipedia.org/wiki/Maximilian_G%C3%B6tz,False,1986-02-04,1986-02-04.json,Scorpio,Jyeshtha,Capricorn,Waning Crescent,False
